Read_Length,QV,Read_Numbers
0,19,1
49200,17,3
7200,30,2
39100,12,1
22600,31,1
30600,27,6
13200,29,3
31200,27,3
21100,28,1
37600,26,2
21400,29,2
23700,28,4
82600,24,3
78300,23,1
80600,23,1
200800,23,1
100600,20,1
38800,28,1
32500,26,7
109100,24,1
61000,26,2
89600,24,1
65600,23,1
23000,27,4
113200,20,1
70600,24,1
29400,29,1
54700,13,1
70100,14,1
33900,27,6
33000,28,1
66300,22,2
62300,24,5
76200,20,2
34700,28,2
38300,27,3
50400,26,2
54200,18,1
60100,25,4
42500,26,2
50200,23,8
44400,11,1
14400,29,2
5700,29,6
35300,26,6
40900,16,5
33400,12,1
6200,30,1
10700,10,1
7500,31,1
23400,11,1
13000,29,2
45100,14,3
23200,28,4
2200,30,3
4000,30,4
19100,29,1
19400,28,4
49300,13,1
12800,28,4
10300,29,3
106900,25,1
66000,25,3
85000,24,1
68800,20,1
57500,16,1
27100,29,2
54300,27,1
50100,25,2
68500,25,2
71900,26,1
40300,28,1
81000,25,2
71500,19,3
56100,25,4
73300,24,1
75100,24,1
71900,23,3
65200,25,1
59900,26,1
27700,28,4
82200,25,1
52900,26,3
35900,27,2
37300,27,2
39900,27,1
28600,29,1
54800,26,2
93200,10,1
31600,27,9
25800,29,2
68600,25,2
45500,28,3
62600,19,5
78300,20,1
8200,30,1
60200,16,1
87300,22,2
95500,25,1
74300,19,1
51800,12,1
55000,27,1
44800,26,3
64300,25,2
67600,26,2
74500,18,1
85400,25,1
67500,25,2
63800,24,3
71600,27,1
45200,28,3
69500,18,1
60500,13,1
110600,21,1
50000,26,1
29000,29,3
60300,24,4
38400,28,3
67300,25,3
46600,26,2
34000,28,3
130400,21,1
77600,22,1
77300,25,1
34300,27,4
62400,19,1
63000,25,3
83200,17,1
65700,19,1
69000,26,1
47700,26,3
49000,29,1
67100,19,4
55500,28,1
96500,19,1
62400,25,2
58500,12,1
73000,24,2
123100,24,1
77200,20,2
80300,21,1
46700,26,4
21300,11,1
65900,25,2
36300,11,2
37300,11,2
105500,25,1
39700,27,2
81100,22,3
31500,27,5
37400,29,2
69600,24,4
63300,25,1
67600,23,2
53400,27,1
60500,29,1
64100,19,3
36700,28,2
62800,24,4
44000,28,2
63900,27,1
25400,28,5
32600,28,2
61700,26,3
43600,28,4
64600,23,2
46100,26,6
33000,11,2
29600,11,1
22700,29,2
33700,10,1
25400,27,6
19100,27,9
15300,29,4
6700,31,1
2300,31,2
35200,27,5
37500,27,5
8400,29,2
17900,29,1
14600,29,2
34300,11,2
24800,28,6
37400,12,5
45300,28,3
104700,18,1
88000,23,1
74200,13,1
70100,25,3
63500,25,2
79500,16,1
59100,26,1
30500,29,1
50400,13,2
86200,25,1
73500,24,4
72500,26,1
94100,25,1
66000,18,1
40500,28,1
71600,25,4
66600,23,1
38500,29,1
55800,26,1
27500,29,1
45200,26,4
62500,21,2
29700,29,1
69000,25,2
33200,13,3
38300,12,2
32000,13,3
13300,29,6
2500,30,5
12300,30,1
10400,29,4
500,32,2
20200,28,5
17200,11,2
15800,30,1
21700,10,1
8800,29,6
6900,30,2
48800,15,1
300,34,2
8000,29,7
36900,12,1
14500,29,3
10100,29,5
6600,30,2
16000,29,2
41500,15,4
56300,20,3
8900,29,5
2300,30,11
17000,10,1
36000,27,3
35000,12,1
19500,28,5
16900,29,1
35600,12,1
16800,29,3
2000,30,5
9800,10,1
6400,30,2
9000,10,1
50600,14,3
67200,25,2
62100,25,3
58200,27,1
89300,25,1
40500,27,2
71400,22,1
47500,27,4
43900,28,1
42100,28,2
79600,24,1
75900,18,1
74600,22,2
83400,17,1
53800,26,2
42600,28,1
48300,25,10
76600,17,1
126600,21,1
68800,24,2
59300,25,1
37100,28,2
63000,13,1
28800,28,1
70600,21,1
65600,17,2
34000,29,1
32700,12,2
78000,23,2
72400,19,2
66500,19,3
95500,17,1
64400,25,2
61700,25,5
63600,19,2
66200,28,1
65900,27,1
34100,28,3
40900,29,1
104100,14,1
62200,17,1
27200,27,10
64900,27,1
81600,21,4
74500,22,2
81800,23,3
64800,14,1
85700,23,1
73600,25,1
119000,23,1
48400,28,1
94800,25,1
99300,24,1
77100,19,1
100000,23,1
64400,29,1
80800,23,1
56400,26,1
80600,21,1
62300,27,1
77500,26,1
51800,11,1
83000,24,1
68300,25,5
24300,30,1
40300,27,3
41600,26,7
93700,24,2
91800,22,1
91400,20,1
83800,16,2
65300,18,2
113900,17,1
91000,24,1
64400,20,1
75900,27,1
96200,15,1
50600,28,1
112300,19,1
63200,24,4
77900,20,2
72900,24,3
69800,18,2
38200,28,1
64200,25,4
37800,29,1
47800,26,3
79900,17,1
26200,29,1
79700,25,1
36500,28,2
88700,19,1
54100,17,3
53800,14,1
34800,12,2
96600,23,1
87200,24,1
63800,28,1
53200,26,1
55400,27,2
85900,22,1
58100,24,4
35200,28,4
101300,24,1
91300,22,1
75200,25,1
35700,29,1
69400,21,1
22800,29,1
76100,27,1
53500,19,3
87000,24,1
91000,14,1
40100,28,1
63700,16,2
26400,27,7
29000,28,2
39700,26,7
78400,28,1
25500,28,2
91100,20,2
99000,24,1
71300,25,1
54300,25,3
64500,25,2
80900,13,1
67600,24,4
73600,26,1
59200,28,1
85100,20,2
60400,26,3
53100,27,1
84500,20,2
70400,25,2
70000,16,1
66400,25,2
26900,28,1
66600,26,3
33600,28,3
83900,20,1
54600,26,2
40400,27,4
45800,29,1
65300,17,1
63500,26,1
185700,12,1
163500,21,1
61300,17,3
133500,24,1
82200,24,1
85600,22,2
60500,20,3
93300,27,1
67100,26,3
27100,27,6
87000,23,1
36200,27,2
35000,28,3
47600,27,5
55100,17,1
55200,12,1
74100,15,2
59200,15,2
24200,29,2
59800,24,5
50500,27,1
144500,19,1
68000,26,2
69300,25,3
85600,25,1
87300,17,1
78000,16,2
61800,22,3
35100,28,2
91000,19,1
30300,29,1
72300,16,2
63200,25,3
47400,27,1
82800,23,1
77800,25,1
61200,27,1
63700,18,1
81800,19,1
68900,13,1
57400,18,1
69600,18,1
36000,28,1
57700,19,3
30200,28,1
46100,15,1
84500,25,1
56500,25,7
64300,17,1
95900,25,1
66400,19,2
75400,27,1
75200,18,1
83000,26,1
74900,26,1
95800,18,1
69500,25,3
76800,20,1
59500,25,4
48900,25,6
31100,10,1
90500,25,1
54100,28,1
79800,16,1
37900,27,5
59600,23,2
64700,24,4
68900,16,1
69300,24,5
59400,14,1
41000,29,1
54800,18,3
74600,12,1
52500,28,1
89500,21,1
119000,18,1
70900,11,1
89700,24,1
58300,26,2
76800,25,1
63100,25,1
122200,26,1
66000,13,1
92100,20,1
99500,19,1
50900,26,1
59800,20,1
68300,21,1
76100,17,1
65400,24,3
59000,19,1
64600,25,2
27900,27,3
68200,24,2
94400,18,1
100300,27,1
106100,12,1
88400,24,1
78500,26,1
59400,28,1
76400,25,1
49100,29,1
41000,27,4
76700,25,1
62000,23,3
20700,10,1
64400,17,1
54700,14,1
67400,18,1
45000,28,2
49800,26,3
58300,25,2
69800,17,2
69600,14,1
40000,28,2
46000,29,1
50400,14,1
92700,21,1
62800,28,2
73700,17,2
74300,17,1
50700,26,1
83200,14,1
25100,28,6
56400,23,3
72600,24,4
43800,27,1
55600,14,1
247500,16,1
86900,26,1
91600,26,1
80400,24,4
87400,18,1
80200,26,1
53900,26,2
49800,27,3
43700,28,1
717800,10,1
91700,19,1
78300,25,3
73200,27,1
77000,25,1
71100,23,2
47000,13,1
42800,28,3
42100,27,4
83900,25,1
82300,25,2
67200,15,3
58800,15,1
33300,11,1
34000,30,1
59400,24,7
57600,26,1
109300,16,1
83500,13,1
70400,14,1
85200,22,1
92200,20,1
87500,22,1
76000,17,2
86800,25,1
83100,21,1
32100,27,5
66400,24,1
96900,17,1
86900,23,1
64300,19,1
42900,27,2
32400,28,2
52500,18,2
69200,24,3
30800,29,1
84200,23,1
72700,16,1
73700,25,1
80200,14,1
62900,24,3
68100,17,2
86700,19,2
45700,26,5
73600,24,1
51800,27,1
80300,18,1
62800,22,3
78400,21,1
74600,20,1
80900,24,2
60000,26,2
44600,11,1
68000,24,2
56000,21,2
58000,25,4
55400,26,2
38500,28,1
44200,12,2
40300,29,2
40500,18,5
19300,29,2
11800,29,2
47500,13,1
16500,29,1
9700,30,2
1400,31,1
24800,13,3
21000,32,1
1100,32,1
8400,30,1
1900,31,1
16500,30,1
10200,9,1
9600,30,1
4500,30,1
22300,29,2
35300,12,3
37600,28,2
35600,14,4
43100,14,1
17600,30,1
16400,29,2
13400,31,1
16700,29,1
10700,30,2
9100,29,2
22400,28,3
25900,29,1
27100,28,2
4400,31,1
58100,28,1
69400,24,3
75600,24,1
36500,14,2
65900,26,3
23600,28,1
19200,29,2
107600,13,1
3600,30,3
43200,14,1
11100,30,1
19800,29,2
4600,31,1
44100,17,2
1300,32,1
14000,11,7
50000,15,2
11800,30,2
48000,13,1
13500,30,1
40800,12,2
71800,24,4
115000,17,1
75700,20,1
62700,23,1
57700,28,1
55600,27,1
63600,29,1
109800,24,1
55700,27,1
80100,21,1
61700,27,2
58100,27,1
53900,27,1
88300,26,1
58300,22,1
62800,18,2
35600,28,1
47500,28,2
89000,21,1
61000,25,2
84200,20,1
68000,23,2
24400,30,1
57300,25,7
49400,27,2
55800,19,1
24500,28,3
3300,31,1
10600,29,5
20300,28,1
11400,28,6
16600,30,1
6100,30,1
3200,32,1
10300,10,2
86100,26,1
69800,19,1
134900,24,1
122300,22,1
85800,24,1
62000,17,1
59400,15,2
110100,19,1
56800,26,2
72200,25,2
45400,28,1
104000,16,1
62900,15,2
79800,26,2
39200,12,1
67100,18,1
51300,13,1
24600,29,3
50600,18,3
84800,27,1
89300,19,1
85700,27,1
105100,21,1
54000,24,6
93000,18,1
70900,24,1
97200,17,1
69900,25,3
88400,26,1
96300,24,1
49500,27,2
48600,26,3
99800,15,1
64000,24,2
21100,11,1
81700,17,1
92400,16,1
43600,27,3
45700,27,2
48000,14,1
54000,23,7
43100,28,2
57800,19,2
54500,25,4
63400,23,2
73200,25,1
83300,24,1
64400,16,1
6500,30,2
22600,29,1
93400,15,2
56200,28,1
15700,29,1
6100,31,1
52000,16,2
5300,30,3
62100,22,2
80800,21,1
109300,15,1
46300,27,1
52800,26,2
41600,28,3
96300,15,1
72300,24,2
135500,15,1
59300,12,1
52200,27,1
53100,26,1
94400,17,1
76400,28,1
96800,20,1
94200,21,1
48500,28,1
68100,24,2
112900,16,1
74800,16,1
47600,14,1
99800,24,1
28900,28,5
46800,18,3
40100,27,1
7900,30,1
10800,30,1
15800,11,2
32400,27,6
17100,11,2
13100,28,4
36500,27,3
29300,29,2
22300,28,4
50000,28,2
90800,22,1
58000,27,1
98700,16,1
175900,17,1
111000,23,1
69000,28,1
103900,21,2
37500,28,1
75400,14,1
67100,13,1
53900,16,2
67700,19,2
55800,25,3
42000,27,2
60200,22,2
76400,15,1
74900,16,1
72900,14,1
93800,21,1
65900,18,1
71900,28,1
81700,23,2
74100,16,1
76300,19,1
66100,25,3
65400,23,1
81900,20,1
47700,11,1
83600,24,1
75200,13,1
2200,31,1
12200,29,3
21600,29,1
96900,24,2
73500,23,2
78100,27,1
81700,25,2
66500,26,2
84200,17,2
42400,26,2
87400,19,1
90800,24,1
86500,23,2
101100,20,1
68300,24,4
69600,25,1
62700,22,6
59300,21,4
29100,28,2
91800,13,1
68400,25,2
73100,19,1
91900,21,1
49900,28,2
63800,22,2
59000,13,1
68900,20,3
55900,17,1
10900,28,2
14800,29,2
69200,15,1
52800,10,1
65800,25,1
88600,25,1
63600,17,2
75800,14,1
96300,17,1
95200,17,1
77200,17,1
51100,26,2
76700,11,1
76300,27,1
82200,15,1
47200,28,1
63700,25,1
44800,12,1
64800,26,1
71100,21,2
28100,28,3
45700,14,2
10000,29,4
20100,28,3
23800,29,1
138200,24,1
79800,24,3
123800,25,1
93800,25,1
62300,26,1
57200,28,1
58900,16,1
48700,26,2
38600,11,1
89500,20,1
55900,26,3
63700,23,3
43200,28,3
49200,28,1
79800,17,1
62300,29,1
41300,28,1
67600,14,1
65700,26,2
64200,13,1
66100,14,1
25200,11,1
20800,30,1
72800,26,1
79100,25,1
71200,17,1
98300,22,1
46800,28,1
90400,16,1
70000,24,1
64300,24,4
43500,27,2
39600,28,2
71100,24,1
39500,28,1
28100,29,1
37800,28,1
34300,29,2
24500,29,1
26400,29,1
62600,20,1
5800,30,2
29800,27,5
3400,30,5
20500,29,1
96200,23,1
68700,26,1
61800,27,2
71000,25,1
100800,23,1
88900,21,1
32500,29,2
54000,26,2
82100,22,1
83800,23,1
36300,29,1
70600,28,1
124100,15,1
49500,14,1
87100,24,2
62400,20,2
75800,19,1
69500,15,1
75800,21,3
78400,18,1
87100,25,1
67200,26,1
63400,17,2
100100,20,2
82000,23,1
70500,26,2
90700,21,1
79300,25,1
74500,23,1
63900,13,1
63300,24,3
55200,26,4
65800,18,1
63400,27,1
57900,18,1
76700,19,1
65200,18,1
52800,14,1
74700,15,1
49200,14,1
15900,10,1
48600,13,2
17700,30,1
97700,24,1
33900,29,1
87700,25,1
66500,25,3
35600,13,2
75900,25,2
110100,23,1
71700,19,1
44600,29,1
50100,11,1
76200,25,1
94800,23,1
64200,28,1
57500,18,1
69100,15,1
50900,14,3
61000,16,1
65100,13,2
70600,16,1
68500,14,1
71500,17,2
59400,17,3
25900,28,4
54400,12,1
23400,29,3
10500,29,2
20000,29,1
48400,15,3
25900,11,1
41200,15,1
73900,23,3
42000,14,1
41200,27,1
69800,13,1
38100,29,1
76700,16,1
73300,18,2
76100,23,1
89100,25,1
28000,29,2
78800,24,3
78700,21,1
55200,19,2
36200,28,1
23000,28,2
45900,11,1
24400,11,1
23200,29,1
20600,30,1
11200,30,1
24400,29,1
57300,27,1
74200,24,2
143900,21,1
72200,24,3
70300,14,1
71700,24,3
114400,15,1
97900,23,1
102000,21,1
115100,15,1
66400,27,1
100000,26,1
68700,24,3
47700,27,1
76100,24,3
51400,18,4
54100,25,4
69100,17,2
27600,28,2
102100,17,1
26500,10,1
57000,14,1
92600,17,1
41800,26,1
30000,28,2
18200,29,1
130500,18,1
22200,28,2
13400,29,4
18800,28,3
18900,29,1
3700,31,1
11100,29,2
32400,11,1
9300,30,1
22500,28,2
4200,31,1
15300,30,1
18700,29,1
44500,12,1
54500,16,2
90900,16,1
75500,26,1
93700,18,1
122300,24,1
89400,18,1
71900,19,1
82600,21,1
63600,23,3
44500,28,2
69700,23,1
65000,19,1
58000,26,1
88000,18,1
89300,21,1
63800,25,1
112700,22,1
32000,28,2
60400,28,1
108400,19,1
92500,24,1
51500,14,1
79000,22,1
60900,12,1
47600,12,1
52800,27,1
196600,22,1
73500,26,1
47900,27,1
75700,24,3
81000,23,1
71000,17,1
31500,29,1
70300,21,2
69900,21,5
65600,24,1
36100,27,2
54400,13,1
68800,19,4
50100,17,1
21100,29,1
41300,16,1
2000,32,1
21800,28,3
15500,29,2
121000,17,1
62900,26,1
93000,19,2
90900,15,2
61100,22,5
57600,27,2
55400,28,1
87100,27,1
45200,27,3
52000,27,1
78300,18,2
62600,16,1
42700,29,1
98500,18,1
56700,26,1
43300,12,2
75800,29,1
49900,27,1
92100,25,1
79100,20,1
90500,16,1
43500,13,1
60400,24,5
67400,11,1
21000,29,1
67800,24,2
72300,23,1
77600,24,1
25700,30,1
50900,13,3
58500,16,3
107600,22,1
46200,28,2
61400,26,2
89900,16,2
82300,18,1
60400,12,1
88100,19,1
73900,26,1
66800,23,4
94800,22,1
60200,23,2
70900,17,1
59400,18,2
52700,16,1
69700,26,1
75400,23,1
75400,18,1
82000,24,3
39400,28,1
12500,30,1
10100,30,1
35000,11,1
19100,28,1
38400,27,2
78100,19,1
130900,11,1
67200,22,1
74200,26,1
80000,15,1
72400,25,1
41100,27,1
90800,23,1
48800,28,2
79500,24,1
48100,19,3
54900,24,6
8300,29,2
152000,19,1
47000,28,1
54400,26,3
60200,27,2
113600,22,1
78700,22,1
45000,12,1
116700,18,1
71800,20,1
45100,27,2
98800,15,1
83200,26,1
84000,22,2
78600,24,1
93000,14,1
64900,18,2
73100,14,1
19600,29,2
46800,11,1
96500,22,2
97900,24,1
56900,25,2
15000,10,1
82500,25,1
66200,25,1
22500,30,1
31000,28,2
3600,32,1
49400,15,3
57000,27,1
88300,15,1
54100,16,1
100600,24,1
44300,28,2
88800,14,1
66200,22,1
32200,28,1
74700,24,4
49200,26,3
68200,22,1
58000,19,2
39800,27,2
117200,17,1
60000,27,1
84700,26,1
103500,24,1
65500,27,1
80200,29,1
51900,26,5
92200,17,1
78500,19,2
47100,27,2
49900,13,1
83300,20,1
89200,17,1
43700,29,2
87400,23,1
30100,29,1
77900,26,1
69100,26,1
52500,27,1
93500,23,1
39600,27,2
74700,13,1
87000,22,2
54500,13,1
93400,22,2
88500,25,1
66500,27,1
52300,29,1
93200,23,1
87900,22,1
32800,29,1
92900,21,2
104300,21,1
88800,22,1
81800,22,1
83900,16,2
81500,26,1
93900,14,1
67000,26,3
86000,27,1
96200,27,1
41000,28,1
71800,23,1
117700,22,1
74300,23,1
74400,18,1
72300,14,1
64300,15,1
71600,15,2
77900,21,1
100600,26,1
125300,16,1
109200,18,1
62500,26,1
71000,16,1
64200,27,1
86000,19,2
25100,29,1
25000,28,2
30600,28,1
97400,23,1
83300,22,2
60800,14,1
52400,27,3
56200,26,1
38200,27,2
70000,22,2
111700,24,1
46300,28,1
71500,27,1
78600,22,1
57000,28,1
83900,17,1
64700,28,1
28700,29,1
77700,23,1
80200,20,1
82500,23,1
79400,24,1
29900,29,2
88400,17,1
36200,30,1
60400,27,1
61500,24,1
69800,12,1
62300,12,1
75000,20,1
75800,23,1
28200,10,1
52200,17,3
61500,26,2
49700,26,2
76100,25,1
112200,25,1
101700,17,1
112900,24,1
97100,26,2
57300,17,1
69500,20,1
61100,23,3
101400,25,1
81600,23,2
58300,15,1
85000,20,1
48700,27,2
106200,19,1
39900,13,1
79600,25,1
37400,28,1
41300,11,2
54300,15,1
60800,19,2
2500,31,2
66900,26,1
49200,11,1
47800,14,1
48300,13,1
37600,12,1
19500,30,1
41100,12,2
84900,24,1
87600,19,1
77800,21,1
94500,21,1
96600,22,1
68200,23,1
71200,12,2
103800,17,1
77100,18,2
72800,21,1
91400,26,1
83800,25,1
81600,24,1
78800,26,1
50400,11,1
64000,14,1
30400,29,1
64300,26,2
61400,14,1
57000,26,1
65500,18,1
15000,29,1
57800,18,1
19200,28,5
36800,28,1
5400,30,1
41500,13,1
19000,28,5
47600,11,1
8000,30,2
23000,12,2
20700,29,2
15600,30,1
38200,11,1
55400,14,1
51900,27,1
98100,17,1
72800,18,1
70700,18,2
64600,20,1
64600,12,1
91500,23,1
78800,13,1
53600,14,1
105200,23,1
55100,26,1
64500,18,1
81300,19,1
81800,20,1
61600,22,2
142800,22,1
116600,24,1
66000,27,1
3900,30,1
13400,30,1
66500,16,1
83000,25,1
83800,19,2
85300,20,1
83000,14,1
99400,23,1
38100,27,1
69700,14,1
35800,28,1
59600,26,1
97700,16,1
77600,14,1
67000,17,2
28000,30,1
72800,12,1
78900,24,1
72800,24,1
74300,18,2
47900,16,2
133800,15,1
56300,26,1
76300,18,1
90100,25,1
61500,25,3
74400,25,1
70800,18,1
48100,11,1
29300,28,1
73800,12,1
70300,25,1
52400,13,1
46300,12,1
400,33,1
20400,28,2
42800,12,1
4800,30,1
28800,11,2
20600,29,1
42200,12,1
99300,21,1
55700,20,2
42900,28,2
93000,23,1
38600,13,1
17400,30,1
7100,30,1
64400,27,1
72800,25,1
125500,17,1
74700,14,1
93500,24,1
72100,19,2
68600,19,1
69300,17,3
86300,23,1
95800,15,1
60100,15,1
78300,21,1
80200,15,1
38500,27,3
41800,11,1
59600,17,1
81700,26,1
62800,26,2
91200,24,1
104400,22,1
72500,25,1
58700,17,1
59300,16,1
36900,27,1
68200,16,2
89700,23,1
84000,15,1
66500,12,1
120600,22,1
93600,20,1
72800,23,2
92800,25,1
58800,17,1
53200,28,1
56900,15,2
71500,23,1
62000,15,1
82400,25,1
83300,26,1
106300,22,1
113100,22,1
83100,26,2
66800,12,1
139400,19,1
125200,23,1
27000,29,1
65300,22,2
77300,21,2
26700,28,2
59000,25,1
57100,15,1
80000,27,1
26000,29,1
63500,27,1
48000,15,1
77900,17,1
33800,27,2
74700,21,1
106700,22,1
40800,28,3
58600,20,1
82500,21,1
87300,15,1
99500,23,1
71300,24,1
57500,27,1
73500,15,1
59200,16,1
77200,25,1
46500,27,1
92900,22,1
73700,23,1
78200,16,1
136600,18,1
79100,17,1
70200,27,1
72800,20,1
157000,21,1
79000,25,2
81000,17,1
42600,27,2
47200,13,1
66600,17,1
38600,28,2
25600,28,2
82100,24,1
80700,19,1
61600,15,1
72900,28,1
73400,25,1
71200,25,1
71000,21,1
192800,14,1
51700,12,1
51600,11,1
71700,22,1
81700,16,1
33100,28,1
58900,18,2
46700,16,1
11700,31,1
33500,28,1
17200,29,3
7500,30,1
33600,15,1
52700,13,1
33500,11,1
3500,30,1
78700,26,1
58900,28,1
41100,13,2
69000,15,1
92300,24,1
86200,21,1
89300,18,1
70000,20,1
74200,17,1
90600,20,1
86500,22,1
98700,21,1
67500,17,2
29500,29,1
109000,21,1
59500,16,2
81000,16,1
76800,19,1
86000,17,2
86700,22,1
92900,24,1
76900,20,1
73100,24,2
79800,19,1
57200,15,1
100300,16,1
53000,25,1
68100,16,1
69300,13,1
69600,13,1
11800,9,1
3100,31,1
61500,17,2
30900,28,1
79400,27,1
65100,23,2
124100,23,1
112400,17,1
46000,26,2
50700,28,1
107200,20,1
31800,28,2
60000,22,1
40800,27,1
99500,24,1
65400,25,1
88300,19,1
88200,11,1
88800,21,1
92300,19,1
79000,26,1
78500,18,2
95200,14,1
51000,27,1
78500,20,1
57500,25,2
25200,29,1
76800,14,1
27600,29,1
59500,28,1
157700,22,1
127200,15,1
73900,24,1
99200,26,1
82100,15,1
75400,19,2
51800,28,1
73700,28,1
86700,25,1
84500,18,1
79200,18,1
75600,25,1
83100,16,2
71100,14,1
45400,27,1
86800,23,1
39900,28,2
86100,25,1
136700,19,1
74400,20,1
73300,23,1
45000,29,1
55900,14,1
42300,27,2
91200,21,1
41500,29,1
80700,17,1
33400,29,1
48600,28,1
72400,27,1
68800,25,1
72000,24,1
92400,17,1
75000,26,1
32800,28,1
56900,23,1
37200,29,1
41700,28,1
99500,21,1
98300,25,1
90300,17,1
70500,23,1
69200,25,1
98500,24,1
82900,21,1
100400,25,1
90600,19,1
42500,28,1
58200,21,1
59100,18,1
72700,19,1
66300,19,1
54800,27,1
56000,26,2
58500,29,1
112400,21,1
28600,28,1
69400,23,2
35700,28,1
58300,12,1
53000,15,1
87500,23,1
53500,16,1
64300,22,1
93600,21,1
94900,18,1
80000,20,1
53000,12,1
59100,16,1
128100,17,1
50200,13,1
50900,27,1
79100,23,1
66100,16,2
78900,17,1
31700,28,1
68300,27,2
87000,20,1
84600,21,1
131400,21,1
49600,15,1
70100,19,1
92800,23,1
66000,26,1
84900,16,2
67300,19,2
51300,27,1
121600,16,1
52400,15,2
60700,11,1
64200,14,1
68700,23,1
72900,15,1
66600,13,1
74800,22,1
57900,11,1
100900,16,1
54700,20,4
70400,22,1
106200,24,1
11600,30,2
1700,32,1
5100,31,1
24100,11,1
33300,15,1
100,32,1
27400,29,1
24500,11,2
15700,9,1
5600,30,2
86700,16,1
67800,18,2
89100,16,1
82800,21,1
113800,21,1
63700,19,1
78200,24,1
69300,23,1
88800,17,1
64300,16,1
54900,13,1
108600,25,1
18700,10,1
50900,16,1
16300,29,1
6300,31,1
43100,13,1
8500,30,1
21900,29,1
200,34,1
17300,29,1
94200,20,1
83100,25,1
61100,16,1
76800,16,1
78100,14,1
81300,25,1
68000,27,1
64000,27,1
69400,25,1
51800,18,1
82200,22,1
46900,27,1
71200,15,1
102600,21,1
65400,22,2
87700,17,1
49900,12,2
58600,14,1
31000,11,1
95100,9,1
55400,15,1
127300,24,1
55200,27,1
87800,19,1
83400,25,1
87800,22,1
47400,28,1
90400,23,1
72500,24,1
112300,20,1
55900,12,2
87700,21,1
75200,24,1
56500,15,2
78000,25,1
63000,26,1
77600,20,1
91300,26,1
96400,19,1
66300,26,2
68500,18,1
84100,24,2
43900,11,1
268700,15,1
61100,12,1
55600,15,1
56500,26,1
28700,11,1
80700,20,1
73800,22,2
81100,25,1
101500,23,1
91500,22,1
86300,19,1
55800,27,1
56900,13,1
67700,20,1
92200,24,1
94800,14,1
28300,29,1
100100,23,1
107500,22,1
108700,17,1
29100,29,1
84700,19,1
91600,21,1
73000,20,1
68300,17,1
72500,16,1
44600,15,1
88400,25,1
84300,22,1
81100,23,1
135800,16,1
92600,21,1
72700,25,1
56300,27,1
67700,27,1
86300,21,1
71500,25,1
85500,18,1
72700,20,1
51500,27,2
46300,14,1
35300,13,1
100300,18,1
88700,23,1
67600,17,1
76000,19,1
92200,19,1
71000,19,1
74300,29,1
104100,15,1
75000,22,1
100700,18,1
81800,25,1
83200,23,1
103300,22,1
87200,19,1
56900,14,1
86200,19,1
83000,22,1
67800,22,1
13300,9,1
89200,14,1
86700,20,1
147600,16,1
69900,19,1
86200,17,1
82400,21,1
67900,19,2
63000,19,1
108700,13,1
92000,18,1
73300,25,1
70500,24,1
77800,20,1
60600,14,2
32100,11,2
33400,11,1
90600,18,1
84300,21,1
83100,20,1
23900,29,1
68400,19,1
59800,18,2
66000,24,2
70000,21,1
113800,26,1
117100,17,1
84800,10,1
69000,14,1
57700,27,1
74100,27,1
102300,15,1
98300,15,1
80500,15,1
129600,22,1
39200,28,1
93000,20,1
47700,13,1
68000,16,1
98000,15,1
68000,18,2
59900,18,2
64200,26,1
56700,27,1
69100,19,1
46200,27,1
60200,15,2
110400,24,1
29400,13,1
47300,27,1
70700,14,1
50300,29,1
109600,14,1
92200,16,1
72000,21,1
15300,31,1
31400,10,1
36800,29,1
39500,11,1
37500,12,2
500,33,1
11000,29,1
30300,11,1
58300,27,1
85800,16,1
65200,13,1
33300,28,2
82700,23,1
72600,21,2
74600,13,1
81700,22,1
79500,14,1
44300,11,1
83000,15,1
89900,20,1
83600,19,1
108600,22,1
65200,27,1
143600,21,1
94500,17,1
77900,18,1
52200,28,1
88900,25,1
77600,23,1
59800,14,1
95700,20,1
40400,11,1
15900,9,1
16200,30,1
95900,23,1
79900,24,1
93200,17,1
34800,29,1
85900,25,1
111600,21,1
58200,16,1
70800,15,1
79900,19,1
36600,28,1
160300,24,1
73400,19,1
56900,19,1
74900,27,1
66600,15,1
75900,19,1
68300,19,1
75000,17,1
66800,21,1
97000,24,1
68400,18,1
82500,19,1
23100,11,1
17400,32,1
2900,32,1
59400,16,1
102800,16,1
81800,27,1
75900,12,1
94700,23,1
82800,25,1
86600,25,1
72300,17,1
56400,15,1
67800,14,1
60400,29,1
57400,13,1
45100,13,1
12800,31,1
94900,23,1
49600,28,1
97400,20,1
65400,12,1
54900,18,2
52100,15,1
70000,23,1
42200,13,1
94700,22,1
87800,21,1
64100,20,1
75300,23,1
85700,13,1
93800,16,1
45500,14,1
43900,12,1
68900,17,1
111300,18,1
49100,27,1
70900,23,1
62300,13,1
32000,29,1
72400,24,2
51700,16,1
53700,18,1
78900,14,1
42200,14,1
101700,19,1
91300,25,1
72900,23,1
79600,23,1
118600,21,1
77000,19,1
58900,12,1
90200,23,1
76000,21,1
69000,12,1
74600,16,1
50800,13,1
73400,26,1
54300,12,1
69000,20,1
120800,18,1
101400,23,1
88300,23,1
63400,15,1
67100,16,1
28200,28,1
62600,13,1
39900,12,1
5700,9,1
84100,15,1
70400,15,2
129900,19,1
66500,17,1
84300,25,1
74100,23,1
97700,17,1
48200,15,1
67600,15,1
112900,18,1
86700,21,1
64800,13,1
55600,29,1
