Read_Length,QV,Read_Numbers
203900,15,2
203900,16,5
203900,17,6
203900,18,7
203900,19,8
203900,20,8
203900,21,22
203900,22,19
203900,23,16
203900,24,25
203900,25,21
203900,26,20
203900,27,10
203900,28,2
203900,29,1
204000,14,3
204000,15,3
204000,16,9
204000,17,3
204000,18,8
204000,19,6
204000,20,20
204000,21,8
204000,22,31
204000,23,20
204000,24,27
204000,25,14
204000,26,16
204000,27,10
204000,28,2
204000,29,1
204100,15,4
204100,16,7
204100,17,15
204100,18,7
204100,19,10
204100,20,5
204100,21,21
204100,22,22
204100,23,22
204100,24,23
204100,25,31
204100,26,22
204100,27,6
204100,28,4
204100,29,1
204200,13,1
204200,14,1
204200,15,2
204200,16,5
204200,17,7
204200,18,10
204200,19,12
204200,20,10
204200,21,12
204200,22,21
204200,23,18
204200,24,20
204200,25,23
204200,26,19
204200,27,8
204200,28,3
204200,29,1
204300,13,1
204300,14,1
204300,15,2
204300,16,6
204300,17,10
204300,18,11
204300,19,11
204300,20,14
204300,21,18
204300,22,24
204300,23,24
204300,24,26
204300,25,22
204300,26,18
204300,27,8
204300,28,1
204300,29,1
204400,14,2
204400,15,2
204400,16,7
204400,17,5
204400,18,9
204400,19,8
204400,20,9
204400,21,16
204400,22,19
204400,23,18
204400,24,19
204400,25,16
204400,26,17
204400,27,12
204400,28,1
204400,29,1
204500,15,3
204500,16,3
204500,17,8
204500,18,4
204500,19,9
204500,20,9
204500,21,23
204500,22,22
204500,23,23
204500,24,22
204500,25,19
204500,26,17
204500,27,9
204500,28,1
204500,29,1
204600,14,1
204600,15,2
204600,16,4
204600,17,4
204600,18,7
204600,19,11
204600,20,9
204600,21,18
204600,22,16
204600,23,17
204600,24,37
204600,25,17
204600,26,19
204600,27,10
204600,28,4
204600,29,1
204600,34,1
204700,13,1
204700,14,2
204700,15,5
204700,16,7
204700,17,5
204700,18,10
204700,19,7
204700,20,9
204700,21,13
204700,22,16
204700,23,18
204700,24,28
204700,25,22
204700,26,19
204700,27,9
204700,28,1
204700,29,3
204800,13,1
204800,14,2
204800,15,2
204800,16,1
204800,17,7
204800,18,6
204800,19,11
204800,20,18
204800,21,11
204800,22,21
204800,23,27
204800,24,31
204800,25,27
204800,26,25
204800,27,8
204800,28,4
204800,31,1
204800,32,1
204900,13,1
204900,15,4
204900,16,3
204900,17,4
204900,18,5
204900,19,5
204900,20,5
204900,21,20
204900,22,21
204900,23,19
204900,24,26
204900,25,34
204900,26,11
204900,27,8
204900,28,1
205000,13,1
205000,14,5
205000,15,4
205000,16,4
205000,17,5
205000,18,7
205000,19,12
205000,20,12
205000,21,19
205000,22,28
205000,23,23
205000,24,25
205000,25,27
205000,26,15
205000,27,7
205000,28,3
205000,29,2
205100,12,1
205100,13,1
205100,14,2
205100,15,4
205100,16,3
205100,17,4
205100,18,6
205100,19,11
205100,20,14
205100,21,13
205100,22,18
205100,23,34
205100,24,27
205100,25,23
205100,26,17
205100,27,7
205200,14,1
205200,15,3
205200,16,2
205200,17,3
205200,18,11
205200,19,5
205200,20,6
205200,21,14
205200,22,21
205200,23,30
205200,24,25
205200,25,27
205200,26,22
205200,27,15
205200,28,2
205200,29,1
205300,14,1
205300,15,3
205300,16,5
205300,17,6
205300,18,10
205300,19,9
205300,20,10
205300,21,14
205300,22,21
205300,23,21
205300,24,33
205300,25,23
205300,26,20
205300,27,15
205300,28,2
205400,14,1
205400,15,4
205400,16,7
205400,17,6
205400,18,9
205400,19,8
205400,20,13
205400,21,16
205400,22,18
205400,23,32
205400,24,17
205400,25,19
205400,26,17
205400,27,17
205400,28,3
205500,13,1
205500,14,2
205500,15,5
205500,16,7
205500,17,10
205500,18,13
205500,19,14
205500,20,10
205500,21,11
205500,22,20
205500,23,16
205500,24,21
205500,25,28
205500,26,19
205500,27,13
205500,28,2
205500,31,1
205600,13,1
205600,14,2
205600,15,3
205600,16,8
205600,17,5
205600,18,14
205600,19,10
205600,20,10
205600,21,9
205600,22,17
205600,23,27
205600,24,22
205600,25,26
205600,26,19
205600,27,10
205600,28,1
205600,30,1
205600,33,1
205700,14,2
205700,15,3
205700,16,2
205700,17,1
205700,18,9
205700,19,12
205700,20,12
205700,21,14
205700,22,28
205700,23,20
205700,24,30
205700,25,22
205700,26,18
205700,27,3
205700,28,2
205700,29,1
205700,32,1
205800,15,2
205800,16,5
205800,17,5
205800,18,5
205800,19,7
205800,20,10
205800,21,13
205800,22,22
205800,23,14
205800,24,37
205800,25,20
205800,26,9
205800,27,9
205800,28,1
205900,15,6
205900,16,3
205900,17,8
205900,18,12
205900,19,14
205900,20,13
205900,21,23
205900,22,13
205900,23,25
205900,24,18
205900,25,28
205900,26,12
205900,27,8
205900,28,2
205900,29,1
206000,13,1
206000,14,2
206000,15,4
206000,16,5
206000,17,7
206000,18,3
206000,19,7
206000,20,11
206000,21,21
206000,22,16
206000,23,41
206000,24,29
206000,25,31
206000,26,20
206000,27,12
206000,28,1
206100,14,1
206100,15,4
206100,16,3
206100,17,7
206100,18,10
206100,19,8
206100,20,19
206100,21,17
206100,22,20
206100,23,23
206100,24,24
206100,25,19
206100,26,21
206100,27,8
206100,28,4
206100,30,1
206200,14,1
206200,15,2
206200,16,6
206200,17,6
206200,18,7
206200,19,10
206200,20,11
206200,21,15
206200,22,21
206200,23,30
206200,24,25
206200,25,24
206200,26,20
206200,27,3
206200,28,2
206300,15,5
206300,16,2
206300,17,6
206300,18,9
206300,19,9
206300,20,14
206300,21,21
206300,22,19
206300,23,18
206300,24,23
206300,25,27
206300,26,18
206300,27,5
206400,14,1
206400,15,4
206400,16,4
206400,17,6
206400,18,7
206400,19,9
206400,20,12
206400,21,17
206400,22,24
206400,23,26
206400,24,21
206400,25,27
206400,26,14
206400,27,11
206500,14,1
206500,15,1
206500,16,12
206500,17,7
206500,18,5
206500,19,6
206500,20,14
206500,21,16
206500,22,22
206500,23,27
206500,24,29
206500,25,14
206500,26,14
206500,27,8
206500,28,4
206500,29,2
206600,15,2
206600,16,2
206600,17,3
206600,18,6
206600,19,12
206600,20,11
206600,21,19
206600,22,15
206600,23,27
206600,24,18
206600,25,24
206600,26,8
206600,27,5
206600,28,1
206700,14,3
206700,15,1
206700,16,5
206700,17,10
206700,18,10
206700,19,9
206700,20,14
206700,21,12
206700,22,12
206700,23,25
206700,24,28
206700,25,18
206700,26,17
206700,27,6
206700,28,2
206800,14,2
206800,15,4
206800,16,7
206800,17,7
206800,18,4
206800,19,7
206800,20,13
206800,21,17
206800,22,17
206800,23,30
206800,24,27
206800,25,18
206800,26,19
206800,27,8
206800,28,2
206800,29,1
206900,15,1
206900,16,1
206900,17,5
206900,18,3
206900,19,5
206900,20,13
206900,21,16
206900,22,23
206900,23,23
206900,24,25
206900,25,27
206900,26,14
206900,27,6
207000,13,1
207000,15,3
207000,16,6
207000,17,11
207000,18,7
207000,19,4
207000,20,14
207000,21,18
207000,22,17
207000,23,28
207000,24,27
207000,25,24
207000,26,22
207000,27,8
207000,28,3
207100,14,1
207100,15,4
207100,16,8
207100,17,5
207100,18,7
207100,19,3
207100,20,11
207100,21,14
207100,22,22
207100,23,22
207100,24,31
207100,25,28
207100,26,18
207100,27,11
207100,28,1
207100,29,1
207100,30,1
207200,15,1
207200,16,10
207200,17,9
207200,18,8
207200,19,8
207200,20,12
207200,21,18
207200,22,21
207200,23,23
207200,24,22
207200,25,11
207200,26,18
207200,27,5
207200,28,3
207300,15,2
207300,16,8
207300,17,5
207300,18,7
207300,19,5
207300,20,12
207300,21,13
207300,22,17
207300,23,25
207300,24,29
207300,25,21
207300,26,18
207300,27,6
207300,28,3
207300,29,1
207400,14,1
207400,15,1
207400,16,5
207400,17,4
207400,18,4
207400,19,8
207400,20,11
207400,21,10
207400,22,29
207400,23,25
207400,24,20
207400,25,25
207400,26,17
207400,27,5
207400,28,3
207500,14,2
207500,15,2
207500,16,7
207500,17,3
207500,18,13
207500,19,11
207500,20,9
207500,21,19
207500,22,19
207500,23,19
207500,24,25
207500,25,18
207500,26,9
207500,27,12
207500,28,3
207500,30,1
207600,14,4
207600,15,4
207600,16,6
207600,17,7
207600,18,8
207600,19,11
207600,20,11
207600,21,20
207600,22,16
207600,23,23
207600,24,24
207600,25,30
207600,26,15
207600,27,6
207600,28,4
207600,29,2
207700,13,1
207700,14,3
207700,15,5
207700,16,4
207700,17,9
207700,18,6
207700,19,12
207700,20,7
207700,21,16
207700,22,19
207700,23,21
207700,24,27
207700,25,19
207700,26,21
207700,27,5
207700,28,3
207700,29,1
207800,13,1
207800,15,5
207800,16,3
207800,17,7
207800,18,5
207800,19,5
207800,20,8
207800,21,6
207800,22,25
207800,23,18
207800,24,18
207800,25,36
207800,26,17
207800,27,11
207800,28,2
207800,30,1
207900,13,1
207900,15,2
207900,16,3
207900,17,4
207900,18,12
207900,19,8
207900,20,13
207900,21,21
207900,22,14
207900,23,28
207900,24,20
207900,25,22
207900,26,15
207900,27,7
207900,28,2
208000,13,1
208000,15,2
208000,16,5
208000,17,6
208000,18,3
208000,19,12
208000,20,10
208000,21,15
208000,22,13
208000,23,21
208000,24,23
208000,25,28
208000,26,19
208000,27,6
208000,28,1
208100,14,3
208100,15,1
208100,16,4
208100,17,6
208100,18,10
208100,19,6
208100,20,16
208100,21,13
208100,22,18
208100,23,19
208100,24,21
208100,25,19
208100,26,13
208100,27,5
208100,28,2
208200,15,2
208200,16,3
208200,17,5
208200,18,7
208200,19,7
208200,20,11
208200,21,14
208200,22,18
208200,23,27
208200,24,21
208200,25,19
208200,26,18
208200,27,10
208200,28,2
208300,14,1
208300,15,4
208300,16,4
208300,17,10
208300,18,5
208300,19,11
208300,20,11
208300,21,15
208300,22,14
208300,23,15
208300,24,24
208300,25,27
208300,26,20
208300,27,7
208300,28,2
208400,15,3
208400,16,3
208400,17,3
208400,18,5
208400,19,12
208400,20,10
208400,21,12
208400,22,20
208400,23,22
208400,24,24
208400,25,25
208400,26,14
208400,27,13
208400,28,4
208500,12,1
208500,13,2
208500,15,3
208500,16,8
208500,17,7
208500,18,13
208500,19,8
208500,20,15
208500,21,12
208500,22,16
208500,23,30
208500,24,29
208500,25,24
208500,26,14
208500,27,7
208500,33,1
208600,15,3
208600,16,5
208600,17,7
208600,18,7
208600,19,7
208600,20,20
208600,21,9
208600,22,14
208600,23,25
208600,24,31
208600,25,21
208600,26,12
208600,27,5
208600,28,4
208600,29,2
208600,31,1
208700,14,5
208700,15,4
208700,16,6
208700,17,8
208700,18,8
208700,19,8
208700,20,9
208700,21,18
208700,22,15
208700,23,20
208700,24,21
208700,25,29
208700,26,20
208700,27,5
208700,28,1
208800,13,2
208800,14,1
208800,15,3
208800,16,5
208800,17,8
208800,18,8
208800,19,13
208800,20,20
208800,21,14
208800,22,17
208800,23,18
208800,24,21
208800,25,30
208800,26,12
208800,27,11
208800,28,3
208900,14,4
208900,15,3
208900,16,9
208900,17,4
208900,18,6
208900,19,11
208900,20,12
208900,21,23
208900,22,14
208900,23,30
208900,24,28
208900,25,34
208900,26,14
208900,27,9
208900,28,1
209000,14,2
209000,15,4
209000,16,5
209000,17,7
209000,18,9
209000,19,11
209000,20,14
209000,21,10
209000,22,12
209000,23,24
209000,24,22
209000,25,32
209000,26,20
209000,27,6
209000,28,1
209000,29,1
209100,13,1
209100,14,2
209100,15,1
209100,16,1
209100,17,6
209100,18,9
209100,19,6
209100,20,12
209100,21,13
209100,22,22
209100,23,21
209100,24,18
209100,25,27
209100,26,10
209100,27,9
209100,28,1
209100,29,1
209200,13,1
209200,14,1
209200,15,3
209200,16,4
209200,17,9
209200,18,6
209200,19,10
209200,20,11
209200,21,15
209200,22,22
209200,23,19
209200,24,40
209200,25,28
209200,26,14
209200,27,7
209200,28,4
209200,29,1
209300,14,2
209300,15,5
209300,16,4
209300,17,6
209300,18,9
209300,19,11
209300,20,7
209300,21,16
209300,22,24
209300,23,25
209300,24,22
209300,25,17
209300,26,15
209300,27,7
209400,14,1
209400,15,4
209400,16,7
209400,17,7
209400,18,8
209400,19,5
209400,20,10
209400,21,16
209400,22,21
209400,23,25
209400,24,27
209400,25,29
209400,26,13
209400,27,8
209400,28,1
209400,30,2
209500,14,1
209500,15,2
209500,16,4
209500,17,4
209500,18,10
209500,19,9
209500,20,11
209500,21,15
209500,22,19
209500,23,19
209500,24,26
209500,25,18
209500,26,14
209500,27,6
209500,30,1
209600,13,1
209600,14,2
209600,15,4
209600,16,3
209600,17,9
209600,18,5
209600,19,7
209600,20,11
209600,21,19
209600,22,20
209600,23,24
209600,24,20
209600,25,28
209600,26,14
209600,27,10
209600,28,1
209600,29,1
209700,15,3
209700,16,3
209700,17,5
209700,18,8
209700,19,10
209700,20,15
209700,21,16
209700,22,21
209700,23,24
209700,24,34
209700,25,22
209700,26,11
209700,27,7
209800,14,2
209800,15,3
209800,16,3
209800,17,7
209800,18,7
209800,19,7
209800,20,13
209800,21,15
209800,22,17
209800,23,19
209800,24,28
209800,25,24
209800,26,14
209800,27,7
209800,28,2
209900,14,2
209900,15,4
209900,16,2
209900,17,5
209900,18,9
209900,19,5
209900,20,13
209900,21,10
209900,22,20
209900,23,21
209900,24,29
209900,25,25
209900,26,22
209900,27,6
209900,28,2
209900,29,1
210000,13,2
210000,15,5
210000,16,4
210000,17,3
210000,18,5
210000,19,9
210000,20,6
210000,21,10
210000,22,17
210000,23,16
210000,24,16
210000,25,31
210000,26,16
210000,27,13
210000,29,1
210000,32,1
210100,13,1
210100,14,2
210100,15,4
210100,16,4
210100,17,4
210100,18,6
210100,19,12
210100,20,15
210100,21,13
210100,22,18
210100,23,27
210100,24,26
210100,25,21
210100,26,10
210100,27,9
210100,29,1
210200,13,2
210200,14,1
210200,15,2
210200,16,3
210200,17,5
210200,18,4
210200,19,9
210200,20,16
210200,21,16
210200,22,19
210200,23,15
210200,24,24
210200,25,17
210200,26,10
210200,27,9
210200,28,2
210300,13,1
210300,14,1
210300,15,4
210300,16,2
210300,17,7
210300,18,7
210300,19,7
210300,20,9
210300,21,9
210300,22,14
210300,23,24
210300,24,20
210300,25,22
210300,26,12
210300,27,7
210400,13,1
210400,14,1
210400,15,1
210400,16,1
210400,17,10
210400,18,5
210400,19,6
210400,20,9
210400,21,16
210400,22,14
210400,23,22
210400,24,23
210400,25,27
210400,26,10
210400,27,4
210400,30,1
210500,15,1
210500,16,1
210500,17,8
210500,18,10
210500,19,5
210500,20,9
210500,21,7
210500,22,21
210500,23,25
210500,24,22
210500,25,28
210500,26,14
210500,27,7
210500,28,1
210500,29,1
210600,13,2
210600,15,3
210600,16,4
210600,17,8
210600,18,6
210600,19,6
210600,20,14
210600,21,10
210600,22,16
210600,23,20
210600,24,28
210600,25,19
210600,26,10
210600,27,7
210600,28,1
210600,29,2
210600,30,1
210700,15,3
210700,16,2
210700,17,1
210700,18,12
210700,19,11
210700,20,7
210700,21,18
210700,22,18
210700,23,14
210700,24,23
210700,25,21
210700,26,23
210700,27,6
210700,28,3
210700,30,1
210800,14,2
210800,15,3
210800,16,4
210800,17,7
210800,18,4
210800,19,11
210800,20,10
210800,21,15
210800,22,16
210800,23,23
210800,24,23
210800,25,27
210800,26,12
210800,27,5
210800,28,2
210800,29,1
210900,12,1
210900,14,3
210900,15,2
210900,16,4
210900,17,11
210900,18,9
210900,19,7
210900,20,11
210900,21,17
210900,22,19
210900,23,27
210900,24,21
210900,25,24
210900,26,18
210900,27,7
210900,28,1
211000,14,5
211000,15,4
211000,16,4
211000,17,7
211000,18,2
211000,19,9
211000,20,14
211000,21,22
211000,22,11
211000,23,27
211000,24,24
211000,25,24
211000,26,19
211000,27,5
211000,28,3
211100,13,1
211100,15,1
211100,16,5
211100,17,4
211100,18,5
211100,19,1
211100,20,6
211100,21,14
211100,22,16
211100,23,16
211100,24,15
211100,25,32
211100,26,19
211100,27,5
211100,28,3
211200,15,3
211200,16,2
211200,17,7
211200,18,7
211200,19,7
211200,20,8
211200,21,11
211200,22,20
211200,23,22
211200,24,17
211200,25,13
211200,26,12
211200,27,9
211200,33,1
211300,13,1
211300,14,4
211300,15,3
211300,16,2
211300,17,8
211300,18,7
211300,19,6
211300,20,10
211300,21,13
211300,22,16
211300,23,21
211300,24,27
211300,25,25
211300,26,15
211300,27,6
211300,28,1
211400,14,1
211400,15,1
211400,16,5
211400,17,9
211400,18,10
211400,19,13
211400,20,4
211400,21,15
211400,22,16
211400,23,31
211400,24,18
211400,25,25
211400,26,22
211400,27,7
211400,28,3
211500,13,1
211500,14,3
211500,15,2
211500,16,5
211500,17,6
211500,18,5
211500,19,7
211500,20,7
211500,21,22
211500,22,20
211500,23,30
211500,24,15
211500,25,31
211500,26,13
211500,27,10
211500,28,4
211500,29,2
211600,14,2
211600,15,4
211600,16,3
211600,17,8
211600,18,13
211600,19,10
211600,20,9
211600,21,14
211600,22,23
211600,23,20
211600,24,17
211600,25,18
211600,26,26
211600,27,11
211600,28,4
211600,29,2
211600,33,1
211700,15,4
211700,16,2
211700,17,8
211700,18,8
211700,19,13
211700,20,11
211700,21,17
211700,22,13
211700,23,30
211700,24,23
211700,25,27
211700,26,17
211700,27,13
211700,28,3
211700,29,1
211800,12,1
211800,14,1
211800,15,2
211800,16,6
211800,17,8
211800,18,17
211800,19,8
211800,20,14
211800,21,25
211800,22,18
211800,23,28
211800,24,24
211800,25,15
211800,26,14
211800,27,5
211800,28,2
211900,14,1
211900,15,2
211900,16,7
211900,17,2
211900,18,12
211900,19,8
211900,20,5
211900,21,15
211900,22,19
211900,23,18
211900,24,19
211900,25,23
211900,26,17
211900,27,11
211900,28,1
211900,30,1
212000,15,1
212000,16,4
212000,17,6
212000,18,7
212000,19,8
212000,20,13
212000,21,16
212000,22,12
212000,23,23
212000,24,26
212000,25,23
212000,26,16
212000,27,6
212000,28,2
212100,15,1
212100,16,4
212100,17,4
212100,18,7
212100,19,8
212100,20,6
212100,21,16
212100,22,15
212100,23,12
212100,24,27
212100,25,24
212100,26,18
212100,27,4
212100,28,4
212100,30,1
212200,15,1
212200,16,3
212200,17,11
212200,18,3
212200,19,5
212200,20,8
212200,21,17
212200,22,30
212200,23,32
212200,24,24
212200,25,26
212200,26,14
212200,27,5
212200,28,3
212300,13,2
212300,15,3
212300,16,2
212300,17,5
212300,18,7
212300,19,10
212300,20,13
212300,21,21
212300,22,14
212300,23,28
212300,24,23
212300,25,28
212300,26,15
212300,27,11
212300,28,2
212300,29,2
212300,30,1
212400,14,2
212400,16,4
212400,17,6
212400,18,10
212400,19,11
212400,20,11
212400,21,15
212400,22,18
212400,23,17
212400,24,24
212400,25,28
212400,26,12
212400,27,7
212500,14,1
212500,15,6
212500,16,5
212500,17,6
212500,18,6
212500,19,5
212500,20,10
212500,21,12
212500,22,10
212500,23,26
212500,24,25
212500,25,29
212500,26,11
212500,27,7
212500,28,2
212600,15,2
212600,16,6
212600,17,4
212600,18,5
212600,19,4
212600,20,15
212600,21,20
212600,22,15
212600,23,18
212600,24,22
212600,25,27
212600,26,10
212600,27,12
212600,28,1
212700,12,1
212700,13,1
212700,14,1
212700,15,1
212700,16,3
212700,17,7
212700,18,3
212700,19,9
212700,20,12
212700,21,17
212700,22,14
212700,23,24
212700,24,30
212700,25,12
212700,26,11
212700,27,9
212800,14,1
212800,15,4
212800,16,4
212800,17,7
212800,18,3
212800,19,10
212800,20,10
212800,21,17
212800,22,14
212800,23,17
212800,24,13
212800,25,16
212800,26,18
212800,27,5
212800,29,1
212900,15,4
212900,16,2
212900,17,5
212900,18,9
212900,19,11
212900,20,13
212900,21,12
212900,22,15
212900,23,16
212900,24,19
212900,25,18
212900,26,13
212900,27,7
212900,28,1
212900,29,1
213000,14,3
213000,16,6
213000,17,7
213000,18,6
213000,19,8
213000,20,6
213000,21,11
213000,22,18
213000,23,17
213000,24,23
213000,25,24
213000,26,16
213000,27,5
213000,28,3
213000,29,1
213100,14,1
213100,15,2
213100,16,4
213100,17,8
213100,18,6
213100,19,8
213100,20,12
213100,21,7
213100,22,15
213100,23,25
213100,24,24
213100,25,25
213100,26,18
213100,27,8
213100,28,3
213100,29,1
213200,12,1
213200,14,3
213200,15,1
213200,16,1
213200,17,6
213200,18,6
213200,19,7
213200,20,15
213200,21,27
213200,22,18
213200,23,18
213200,24,22
213200,25,31
213200,26,23
213200,27,5
213200,28,1
213200,29,1
213300,13,1
213300,14,2
213300,15,4
213300,16,4
213300,17,8
213300,18,8
213300,19,14
213300,20,10
213300,21,6
213300,22,13
213300,23,18
213300,24,19
213300,25,14
213300,26,16
213300,27,6
213300,28,1
213400,12,1
213400,14,1
213400,15,3
213400,16,6
213400,17,6
213400,18,4
213400,19,11
213400,20,7
213400,21,15
213400,22,23
213400,23,19
213400,24,26
213400,25,27
213400,26,11
213400,27,11
213400,28,1
213400,31,1
213500,13,1
213500,14,2
213500,15,3
213500,16,4
213500,17,7
213500,18,5
213500,19,3
213500,20,10
213500,21,18
213500,22,13
213500,23,18
213500,24,16
213500,25,21
213500,26,24
213500,27,6
213500,28,1
213500,29,1
213600,12,1
213600,15,2
213600,16,6
213600,17,7
213600,18,9
213600,19,5
213600,20,13
213600,21,12
213600,22,15
213600,23,25
213600,24,28
213600,25,26
213600,26,18
213600,27,8
213600,28,3
213700,15,4
213700,16,4
213700,17,3
213700,18,11
213700,19,6
213700,20,14
213700,21,20
213700,22,20
213700,23,17
213700,24,28
213700,25,23
213700,26,20
213700,27,7
213700,28,2
213700,32,1
213800,14,1
213800,16,2
213800,17,4
213800,18,6
213800,19,6
213800,20,12
213800,21,13
213800,22,24
213800,23,19
213800,24,21
213800,25,24
213800,26,20
213800,27,8
213800,28,1
213800,29,1
213900,14,2
213900,15,5
213900,16,3
213900,17,6
213900,18,10
213900,19,5
213900,20,14
213900,21,15
213900,22,18
213900,23,23
213900,24,22
213900,25,25
213900,26,15
213900,27,10
213900,28,2
213900,32,1
214000,14,1
214000,15,1
214000,16,5
214000,17,5
214000,18,10
214000,19,9
214000,20,7
214000,21,13
214000,22,17
214000,23,16
214000,24,25
214000,25,24
214000,26,14
214000,27,7
214000,28,3
214100,13,1
214100,14,5
214100,15,7
214100,16,6
214100,17,4
214100,18,6
214100,19,7
214100,20,12
214100,21,7
214100,22,20
214100,23,27
214100,24,28
214100,25,23
214100,26,15
